# JD-2400000 Ca_H&K
4.647236184148398024e+04 1.640968888888889032e-01
4.650284040303541406e+04 1.647549999999999848e-01
4.653331896458684787e+04 1.642555833333333160e-01
4.656379752613828168e+04 1.639039999999999664e-01
4.659427608768971550e+04 1.639559999999999906e-01
4.662475464924114931e+04 1.646400000000000086e-01
4.665523321079258312e+04 1.656689999999999829e-01
4.668571177234401694e+04 1.642121666666666591e-01
4.671619033389545075e+04 1.636794285714285591e-01
4.674666889544688456e+04 1.659845384615384334e-01
4.677714745699831838e+04 1.652671428571428347e-01
4.680762601854975219e+04 1.642796666666666572e-01
4.683810458010117873e+04 1.641771666666666796e-01
4.686858314165261982e+04 1.649150833333333233e-01
4.689906170320404635e+04 1.646087142857142749e-01
4.692954026475548017e+04 1.658828666666666840e-01
4.696001882630691398e+04 1.656126190476190363e-01
4.699049738785834779e+04 1.660189047619047842e-01
4.702097594940978161e+04 1.675554444444444513e-01
4.705145451096121542e+04 1.665758571428571366e-01
4.708193307251264923e+04 1.674515000000000309e-01
4.711241163406408305e+04 1.681633076923077230e-01
4.714289019561551686e+04 1.677558947368421038e-01
4.717336875716695067e+04 1.673414999999999764e-01
4.720384731871838449e+04 1.671013571428571487e-01
4.723432588026981830e+04 1.681751250000000086e-01
4.726480444182125211e+04 1.700018076923077159e-01
4.729528300337268593e+04 1.713632799999999512e-01
4.732576156492411974e+04 1.710747272727272950e-01
4.735624012647554628e+04 1.712834000000000023e-01
4.738671868802698737e+04 1.700924285714285611e-01
4.741719724957841390e+04 1.729977272727272475e-01
4.744767581112984772e+04 1.746375000000000011e-01
4.747815437268128153e+04 1.747495000000000298e-01
4.750863293423271534e+04 1.756914285714285540e-01
4.753911149578414916e+04 1.802762499999999990e-01
4.756959005733558297e+04 1.806500000000000328e-01
4.760006861888701678e+04 1.813827857142857047e-01
4.763054718043845060e+04 1.808073076923076561e-01
4.766102574198988441e+04 1.780002777777777989e-01
4.769150430354131822e+04 1.796183157894736537e-01
4.772198286509275204e+04 1.787108333333333465e-01
4.775246142664418585e+04 1.781480000000000008e-01
4.778293998819561966e+04 1.829654666666666318e-01
4.781341854974705348e+04 1.765486315789473737e-01
4.784389711129848729e+04 1.746371111111111041e-01
4.787437567284991383e+04 1.808206666666666018e-01
4.790485423440135492e+04 1.821331250000000068e-01
4.793533279595278145e+04 1.793963999999999559e-01
4.796581135750421527e+04 1.747333571428571486e-01
4.799628991905564908e+04 1.768209999999999782e-01
4.802676848060708289e+04 1.795778999999999848e-01
4.805724704215851671e+04 1.844375000000000042e-01
4.808772560370995052e+04 1.780373043478261086e-01
4.811820416526138433e+04 1.773123000000000060e-01
4.814868272681281815e+04 1.778810000000000391e-01
4.817916128836425196e+04 1.769017692307692236e-01
4.820963984991568577e+04 1.758367500000000139e-01
4.824011841146711959e+04 1.770917777777777924e-01
4.827059697301855340e+04 1.790576363636363633e-01
4.830107553456998721e+04 1.843655714285714342e-01
4.833155409612142103e+04 1.831457499999999683e-01
4.836203265767285484e+04 1.811458666666666828e-01
4.839251121922428138e+04 1.805242608695652173e-01
4.842298978077572247e+04 1.804887500000000311e-01
4.845346834232714900e+04 1.821685714285714297e-01
4.848394690387858282e+04 1.785122222222222388e-01
4.851442546543001663e+04 1.820271428571428041e-01
4.854490402698145044e+04 1.786110000000000197e-01
4.857538258853288426e+04 1.803017499999999551e-01
4.860586115008431807e+04 1.782243333333333180e-01
4.863633971163575188e+04 1.820893333333333253e-01
4.866681827318718570e+04 1.793208461538461362e-01
4.869729683473861951e+04 1.811837727272727350e-01
4.872777539629005332e+04 1.778900000000000203e-01
4.875825395784148714e+04 1.787346428571428836e-01
4.878873251939292095e+04 1.739227692307692419e-01
4.881921108094435476e+04 1.720988125000000035e-01
4.884968964249578858e+04 1.698650476190475822e-01
4.888016820404722239e+04 1.716804347826086374e-01
4.891064676559864893e+04 1.713165769230769186e-01
4.894112532715009002e+04 1.717634000000000383e-01
4.897160388870151655e+04 1.739451578947368571e-01
4.900208245025295037e+04 1.752531666666666821e-01
4.903256101180438418e+04 1.712583333333333457e-01
4.906303957335581799e+04 1.747794666666666330e-01
4.909351813490725181e+04 1.714953000000000172e-01
4.912399669645868562e+04 1.730582142857142736e-01
4.915447525801011943e+04 1.731929999999999858e-01
4.918495381956155325e+04 1.707317499999999877e-01
4.921543238111298706e+04 1.695277333333333192e-01
4.924591094266442087e+04 1.690567777777777780e-01
4.927638950421585469e+04 1.677459473684210223e-01
4.930686806576728850e+04 1.679600000000000259e-01
4.933734662731872231e+04 1.674806923076923026e-01
4.936782518887014885e+04 1.699653076923076933e-01
4.939830375042158994e+04 1.706535000000000135e-01
4.942878231197301648e+04 1.680960624999999764e-01
4.945926087352445757e+04 1.660553499999999905e-01
4.948973943507588410e+04 1.680312142857143254e-01
4.952021799662731792e+04 1.659269411764705826e-01
4.955069655817875173e+04 1.668095333333333152e-01
4.958117511973018554e+04 1.666723999999999706e-01
4.961165368128161936e+04 1.651014782608695719e-01
4.964213224283305317e+04 1.655178620689655156e-01
4.967261080438448698e+04 1.667233461538461803e-01
4.970308936593592080e+04 1.668554193548387465e-01
4.973356792748735461e+04 1.661311818181818167e-01
4.976404648903878842e+04 1.670151363636363517e-01
4.979452505059022224e+04 1.676597857142856918e-01
4.982500361214165605e+04 1.669581499999999719e-01
4.985548217369308986e+04 1.676639047619047640e-01
4.988596073524451640e+04 1.652470909090908713e-01
4.991643929679595749e+04 1.648252500000000065e-01
4.994691785834738403e+04 1.653716363636363873e-01
4.997739641989882512e+04 1.644962500000000105e-01
5.000787498145025165e+04 1.641758888888888990e-01
5.003835354300168547e+04 1.654687222222222254e-01
5.006883210455311928e+04 1.640950000000000186e-01
5.009931066610455309e+04 1.648673750000000104e-01
5.012978922765598691e+04 1.641987272727272740e-01
5.016026778920742072e+04 1.626273157894736754e-01
5.019074635075885453e+04 1.634771428571428487e-01
5.022122491231028835e+04 1.646493200000000157e-01
5.025170347386172216e+04 1.630711499999999980e-01
5.028218203541315597e+04 1.632905555555555221e-01
5.031266059696458979e+04 1.642972272727273031e-01
5.034313915851602360e+04 1.632087499999999858e-01
5.037361772006745741e+04 1.631684545454545610e-01
5.040409628161888395e+04 1.635220588235293815e-01
5.043457484317032504e+04 1.639753636363636413e-01
5.046505340472175158e+04 1.643372499999999903e-01
5.049553196627319267e+04 1.623655000000000237e-01
5.052601052782461920e+04 1.632996666666666763e-01
5.055648908937605302e+04 1.648270000000000013e-01
5.058696765092748683e+04 1.646990454545454452e-01
5.061744621247892064e+04 1.625939230769230803e-01
5.064792477403035446e+04 1.630026956521739012e-01
5.067840333558178827e+04 1.654624444444444675e-01
5.070888189713322208e+04 1.658573636363636361e-01
5.073936045868465590e+04 1.653060588235294448e-01
5.076983902023608971e+04 1.681016666666666770e-01
5.080031758178752352e+04 1.679731428571428486e-01
5.083079614333895734e+04 1.671887692307692241e-01
5.086127470489039115e+04 1.670522142857142900e-01
5.089175326644182496e+04 1.668189999999999951e-01
5.092223182799325150e+04 1.702741538461538806e-01
5.095271038954469259e+04 1.686653529411764330e-01
5.098318895109611913e+04 1.675031428571429060e-01
5.101366751264756022e+04 1.688472692307692313e-01
5.104414607419898675e+04 1.711668749999999961e-01
5.107462463575042057e+04 1.712633750000000232e-01
5.110510319730185438e+04 1.711883599999999839e-01
5.113558175885328819e+04 1.710655294117647274e-01
5.116606032040472201e+04 1.709517894736842236e-01
5.119653888195615582e+04 1.733642222222221696e-01
5.122701744350758963e+04 1.726931739130434795e-01
5.125749600505902345e+04 1.735020000000000173e-01
5.128797456661045726e+04 1.713794827586207770e-01
5.131845312816189107e+04 1.734886296296296593e-01
5.134893168971332489e+04 1.749625454545454262e-01
5.137941025126475870e+04 1.763472500000000387e-01
5.140988881281619251e+04 1.716643333333333354e-01
5.144036737436761905e+04 1.741977777777777847e-01
5.147084593591906014e+04 1.739783181818181645e-01
5.150132449747048668e+04 1.745644411764706028e-01
5.153180305902192777e+04 1.741067599999999993e-01
5.156228162057335430e+04 1.746241176470588186e-01
5.159276018212478812e+04 1.736779999999999990e-01
5.162323874367622193e+04 1.772020999999999735e-01
5.165371730522765574e+04 1.828392272727272783e-01
5.168419586677908956e+04 1.764769259259258982e-01
5.171467442833052337e+04 1.796572105263157804e-01
5.174515298988195718e+04 1.800018461538461234e-01
5.177563155143339100e+04 1.825777272727272527e-01
5.180611011298482481e+04 1.781672307692307444e-01
5.183658867453625862e+04 1.762158095238094968e-01
5.186706723608769244e+04 1.748599090909090936e-01
5.189754579763912625e+04 1.752873333333333228e-01
5.192802435919056006e+04 1.782346249999999799e-01
5.195850292074198660e+04 1.745676666666666765e-01
5.198898148229342769e+04 1.749318888888888868e-01
5.201946004384485423e+04 1.769420000000000159e-01
5.204993860539629532e+04 1.749282500000000073e-01
5.208041716694772185e+04 1.765298181818182044e-01
5.211089572849915567e+04 1.779409166666666431e-01
5.214137429005058948e+04 1.751227999999999951e-01
5.217185285160202329e+04 1.756701250000000381e-01
5.220233141315345711e+04 1.789040476190476292e-01
5.223280997470489092e+04 1.784882499999999594e-01
5.226328853625632473e+04 1.788605624999999588e-01
5.229376709780775855e+04 1.818935333333333293e-01
5.232424565935919236e+04 1.806565000000000254e-01
5.235472422091062617e+04 1.772632692307691826e-01
5.238520278246205999e+04 1.755017000000000382e-01
5.241568134401349380e+04 1.758579565217391338e-01
5.244615990556492761e+04 1.754585000000000172e-01
5.247663846711635415e+04 1.726267142857142722e-01
5.250711702866779524e+04 1.766351666666666487e-01
5.253759559021922178e+04 1.756510500000000030e-01
5.256807415177066287e+04 1.746484210526315917e-01
5.259855271332208940e+04 1.726859565217391257e-01
5.262903127487352322e+04 1.739967000000000041e-01
5.265950983642495703e+04 1.699164615384615440e-01
5.268998839797639084e+04 1.709474666666666309e-01
5.272046695952782466e+04 1.717525454545454633e-01
5.275094552107925847e+04 1.706501052631578530e-01
5.278142408263069228e+04 1.703880476190476612e-01
5.281190264418212610e+04 1.675777499999999975e-01
5.284238120573355991e+04 1.720412142857143389e-01
5.287285976728499372e+04 1.708494285714285688e-01
5.290333832883642754e+04 1.685024999999999995e-01
5.293381689038786135e+04 1.681014999999999870e-01
5.296429545193929516e+04 1.731190714285714416e-01
5.299477401349072170e+04 1.725044545454545164e-01
5.302525257504216279e+04 1.693580000000000085e-01
5.305573113659358933e+04 1.665905294117646651e-01
5.308620969814503042e+04 1.657978181818181851e-01
5.311668825969645695e+04 1.668235333333333570e-01
5.314716682124789077e+04 1.668027499999999996e-01
5.317764538279932458e+04 1.658294545454545577e-01
5.320812394435075839e+04 1.652179999999999760e-01
5.323860250590219221e+04 1.664100000000000024e-01
5.326908106745362602e+04 1.666495555555555508e-01
5.329955962900505983e+04 1.662939999999999696e-01
5.333003819055649365e+04 1.674193999999999960e-01
5.336051675210792746e+04 1.654455384615384772e-01
5.339099531365936127e+04 1.672065714285714544e-01
5.342147387521079509e+04 1.669873333333332932e-01
5.345195243676222890e+04 1.660758000000000234e-01
5.348243099831366271e+04 1.653390666666666731e-01
5.351290955986508925e+04 1.656216153846153949e-01
5.354338812141653034e+04 1.668277368421052509e-01
5.357386668296795688e+04 1.678110000000000157e-01
5.360434524451939797e+04 1.638539999999999996e-01
5.363482380607082450e+04 1.640379285714285984e-01
5.366530236762225832e+04 1.646085499999999924e-01
5.369578092917369213e+04 1.641970476190476591e-01
5.372625949072512594e+04 1.656255500000000658e-01
5.375673805227655976e+04 1.649191904761904970e-01
5.378721661382799357e+04 1.644387647058823676e-01
5.381769517537942738e+04 1.639877499999999877e-01
5.384817373693086120e+04 1.638712500000000238e-01
5.387865229848229501e+04 1.655783043478260830e-01
5.390913086003372882e+04 1.650867499999999766e-01
5.393960942158516264e+04 1.637200000000000322e-01
5.397008798313659645e+04 1.601859999999999951e-01
5.400056654468803026e+04 1.644855714285713977e-01
5.403104510623945680e+04 1.631829285714285482e-01
5.406152366779089789e+04 1.642016428571428655e-01
5.409200222934232443e+04 1.647387142857142661e-01
5.412248079089376552e+04 1.646179374999999778e-01
5.415295935244519205e+04 1.637893750000000148e-01
5.418343791399662587e+04 1.631664999999999921e-01
5.421391647554805968e+04 1.643307499999999977e-01
5.424439503709949349e+04 1.639182941176470787e-01
5.427487359865092731e+04 1.627415999999999863e-01
5.430535216020236112e+04 1.648947142857143111e-01
5.433583072175379493e+04 1.636455454545454324e-01
5.436630928330522875e+04 1.613370833333333532e-01
5.439678784485666256e+04 1.626567999999999903e-01
5.442726640640809637e+04 1.632220588235294145e-01
5.445774496795953019e+04 1.650242500000000112e-01
5.448822352951096400e+04 1.624514285714285522e-01
5.451870209106239781e+04 1.634344444444444377e-01
5.454918065261382435e+04 1.635138181818182046e-01
5.457965921416526544e+04 1.635593999999999937e-01
5.461013777571669198e+04 1.640912857142857173e-01
5.464061633726813307e+04 1.635785000000000156e-01
5.467109489881955960e+04 nan
5.470157346037099342e+04 1.628512500000000029e-01
5.473205202192242723e+04 1.620239473684210729e-01
5.476253058347386104e+04 1.642106315789473581e-01
5.479300914502529486e+04 1.643210357142857458e-01
5.482348770657672867e+04 1.634999333333333194e-01
5.485396626812816248e+04 1.635709999999999942e-01
5.488444482967959630e+04 1.625877777777777755e-01
5.491492339123103011e+04 1.648201176470588392e-01
5.494540195278246392e+04 1.638254090909091465e-01
5.497588051433389774e+04 1.647696842105263459e-01
5.500635907588533155e+04 1.638573333333333271e-01
5.503683763743676536e+04 1.634362105263157949e-01
5.506731619898819190e+04 1.631657499999999705e-01
5.509779476053963299e+04 1.630613333333333359e-01
5.512827332209105953e+04 1.638357777777778024e-01
5.515875188364250062e+04 1.639037499999999870e-01
5.518923044519392715e+04 1.643180714285714383e-01
5.521970900674536097e+04 1.627061428571428270e-01
5.525018756829679478e+04 1.644625000000000115e-01
5.528066612984822859e+04 1.649104230769231072e-01
5.531114469139966241e+04 1.641937241379310408e-01
5.534162325295109622e+04 1.649091379310344274e-01
5.537210181450253003e+04 1.641919285714285859e-01
5.540258037605396385e+04 1.667086666666666439e-01
5.543305893760539766e+04 1.653737222222222414e-01
5.546353749915683147e+04 1.656026111111111032e-01
5.549401606070826529e+04 1.659639333333333411e-01
5.552449462225969910e+04 1.657060454545454808e-01
5.555497318381113291e+04 1.664402857142857073e-01
5.558545174536255945e+04 1.646010500000000265e-01
5.561593030691400054e+04 1.656048499999999701e-01
5.564640886846542708e+04 1.672888214285714326e-01
5.567688743001686817e+04 1.689926153846154078e-01
5.570736599156829470e+04 1.681543157894737073e-01
5.573784455311972852e+04 1.676115714285714431e-01
5.576832311467116233e+04 1.680121304347826083e-01
5.579880167622259614e+04 1.696509999999999685e-01
5.582928023777402996e+04 1.706099444444444391e-01
5.585975879932546377e+04 1.712333749999999932e-01
5.589023736087689758e+04 1.738481000000000054e-01
5.592071592242833140e+04 1.728667999999999871e-01
5.595119448397976521e+04 1.716326666666666834e-01
5.598167304553119902e+04 1.695042666666667086e-01
5.601215160708263284e+04 1.684678333333333444e-01
5.604263016863405937e+04 1.697376875000000118e-01
5.607310873018550046e+04 1.688564999999999927e-01
5.610358729173692700e+04 1.693687200000000004e-01
5.613406585328836809e+04 1.692574166666666324e-01
5.616454441483979463e+04 1.688284999999999925e-01
5.619502297639123572e+04 1.663660000000000139e-01
5.622550153794266225e+04 1.688457647058823341e-01
5.625598009949410334e+04 1.680474999999999886e-01
5.628645866104552988e+04 1.680938888888888760e-01
5.631693722259696369e+04 1.688650000000000151e-01
5.634741578414839751e+04 1.671118333333333483e-01
5.637789434569983132e+04 1.686363000000000445e-01
5.640837290725126513e+04 1.689092222222222106e-01
5.643885146880269895e+04 1.708355263157894655e-01
5.646933003035413276e+04 1.681559259259259309e-01
5.649980859190556657e+04 1.689599999999999991e-01
5.653028715345700039e+04 1.707000000000000184e-01
5.656076571500842692e+04 1.680599999999999872e-01
5.659124427655986801e+04 1.706357000000000013e-01
5.662172283811129455e+04 1.721218571428571320e-01
5.665220139966273564e+04 1.729217999999999866e-01
5.668267996121416218e+04 1.748067777777777831e-01
5.671315852276560327e+04 1.729273333333333218e-01
5.674363708431702980e+04 1.732512727272727260e-01
5.677411564586847089e+04 1.750702142857142873e-01
5.680459420741989743e+04 1.723678666666666748e-01
5.683507276897133124e+04 1.701696428571428388e-01
5.686555133052276506e+04 1.696687500000000071e-01
5.689602989207419887e+04 1.725496000000000252e-01
5.692650845362563268e+04 1.709716363636363534e-01
5.695698701517706650e+04 1.708603333333333640e-01
5.698746557672850031e+04 1.719027333333333074e-01
5.701794413827993412e+04 1.745762000000000147e-01
5.704842269983136794e+04 1.718438888888888794e-01
5.707890126138279447e+04 1.729092857142857376e-01
5.710937982293423556e+04 1.733374000000000026e-01
5.713985838448566210e+04 1.731052727272727187e-01
5.717033694603710319e+04 1.715720000000000023e-01
5.720081550758852973e+04 1.718050625000000220e-01
5.723129406913997082e+04 1.696211111111111114e-01
5.726177263069139735e+04 1.702844000000000302e-01
5.729225119224283844e+04 1.694236999999999826e-01
5.732272975379426498e+04 1.685198750000000134e-01
5.735320831534569879e+04 1.693500000000000005e-01
5.738368687689713261e+04 1.685333333333333405e-01
5.741416543844856642e+04 1.701000000000000012e-01
5.744464400000000023e+04 1.681857142857142995e-01
